id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
392060,60002,420066,2025-12-29 00:00:00,06:56,17:06,,,,,10:10,1:10,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:09\"",\""17:06:41\""]"""
392061,60002,420066,2025-12-23 00:00:00,06:57,11:42,,,,,4:45,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:50\"",\""11:42:11\""]"""
392062,60002,420066,2025-12-22 00:00:00,07:01,17:05,,,,,10:04,1:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:24\"",\""17:05:00\""]"""
392063,60002,420066,2025-12-19 00:00:00,06:57,16:25,,,,,9:28,1:28,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:36\"",\""16:25:18\""]"""
392064,60002,420066,2025-12-18 00:00:00,06:56,17:05,,,,,10:09,1:09,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:52\"",\""17:05:09\""]"""
392065,60002,420066,2025-12-17 00:00:00,06:58,16:03,,,,,9:05,0:05,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:54\"",\""16:03:56\""]"""
392066,60002,420066,2025-12-16 00:00:00,06:57,17:05,,,,,10:08,1:08,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:23\"",\""17:05:44\""]"""
392067,60002,420066,2025-12-15 00:00:00,07:19,17:09,,,,,9:50,0:50,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:19:17\"",\""17:09:40\""]"""
392068,60002,420132,2025-12-30 00:00:00,06:53,16:00,,,,,9:07,0:07,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:42\"",\""16:00:10\""]"""
392069,60002,420132,2025-12-29 00:00:00,06:49,11:41,12:41,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:29\"",\""11:41:16\"",\""12:41:29\"",\""17:00:53\""]"""
392070,60002,420132,2025-12-23 00:00:00,06:50,11:33,,,,,4:43,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:22\"",\""11:33:58\""]"""
392071,60002,420132,2025-12-22 00:00:00,06:51,11:40,12:43,17:01,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:43\"",\""11:40:53\"",\""12:43:08\"",\""17:01:15\""]"""
392072,60002,420132,2025-12-19 00:00:00,07:03,11:41,12:41,16:00,,,7:57,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:03:21\"",\""11:41:11\"",\""12:41:29\"",\""16:00:41\""]"""
392073,60002,420132,2025-12-18 00:00:00,07:00,11:43,12:42,17:00,,,9:01,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:23\"",\""11:43:29\"",\""12:42:05\"",\""17:00:41\""]"""
392074,60002,420132,2025-12-17 00:00:00,07:01,12:02,12:44,16:00,,,8:17,0:00,4:00,0,0:43,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:21\"",\""12:02:46\"",\""12:44:46\"",\""16:00:33\""]"""
392075,60002,420132,2025-12-16 00:00:00,06:50,17:00,,,,,10:10,1:10,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:57\"",\""17:00:24\""]"""
392076,60002,420132,2025-12-15 00:00:00,06:46,12:45,17:01,,,,5:59,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:46:12\"",\""12:45:25\"",\""17:01:10\""]"""
392077,60002,420156,2025-12-30 00:00:00,06:53,16:02,,,,,9:09,0:09,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:29\"",\""16:02:38\""]"""
392078,60002,420156,2025-12-29 00:00:00,06:56,12:01,13:13,17:03,,,8:55,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:45\"",\""12:01:50\"",\""13:13:54\"",\""17:03:14\""]"""
392079,60002,420156,2025-12-23 00:00:00,06:55,11:31,,,,,4:36,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:35\"",\""11:31:19\""]"""
392080,60002,420156,2025-12-22 00:00:00,06:56,11:44,12:40,17:01,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:38\"",\""11:44:28\"",\""12:40:52\"",\""17:01:36\""]"""
392081,60002,420156,2025-12-19 00:00:00,06:54,11:46,12:48,16:02,,,8:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:29\"",\""11:46:50\"",\""12:48:28\"",\""16:02:49\""]"""
392082,60002,420156,2025-12-18 00:00:00,06:58,11:40,12:41,17:06,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:06\"",\""11:40:16\"",\""12:41:01\"",\""17:06:03\""]"""
392083,60002,420156,2025-12-17 00:00:00,07:00,12:01,13:00,16:02,,,8:03,0:00,4:00,0,0:57,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:13\"",\""12:01:33\"",\""13:00:46\"",\""16:02:53\""]"""
392084,60002,420156,2025-12-16 00:00:00,06:57,17:01,,,,,10:04,1:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:55\"",\""17:01:45\""]"""
392085,60002,420156,2025-12-15 00:00:00,07:00,11:59,12:55,17:02,,,9:06,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:07\"",\""11:59:26\"",\""12:55:25\"",\""17:02:47\""]"""
392086,60002,420149,2025-12-29 00:00:00,06:50,11:41,12:44,16:59,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:41\"",\""11:41:49\"",\""12:44:39\"",\""16:59:19\""]"""
392087,60002,420149,2025-12-22 00:00:00,06:50,11:51,12:46,16:56,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:25\"",\""11:51:15\"",\""12:46:21\"",\""16:56:25\""]"""
392088,60002,420149,2025-12-19 00:00:00,06:54,11:42,12:48,15:59,,,7:59,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:41\"",\""11:42:38\"",\""12:48:33\"",\""15:59:22\""]"""
392089,60002,420149,2025-12-18 00:00:00,06:57,11:45,12:40,16:58,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:18\"",\""11:45:09\"",\""12:40:23\"",\""16:58:53\""]"""
392090,60002,420149,2025-12-17 00:00:00,06:49,11:40,12:47,15:56,,,8:00,0:00,4:00,0,1:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:12\"",\""11:40:23\"",\""12:47:29\"",\""15:56:43\""]"""
392091,60002,420149,2025-12-16 00:00:00,06:51,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:51\""]"""
392092,60002,420149,2025-12-15 00:00:00,07:00,16:59,,,,,9:59,0:59,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:00:56\"",\""16:59:18\""]"""
392093,60002,420150,2025-12-29 00:00:00,06:52,11:44,12:41,17:01,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:22\"",\""11:44:17\"",\""12:41:52\"",\""17:01:56\""]"""
392094,60002,420150,2025-12-23 00:00:00,05:48,10:30,,,,,4:42,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""05:48:44\"",\""10:30:37\""]"""
392095,60002,420150,2025-12-22 00:00:00,06:49,11:44,12:38,17:00,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:58\"",\""11:44:43\"",\""12:38:49\"",\""17:00:19\""]"""
392096,60002,420150,2025-12-19 00:00:00,06:51,11:41,12:40,16:00,,,8:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:52\"",\""11:41:07\"",\""12:40:50\"",\""16:00:18\""]"""
392097,60002,420150,2025-12-18 00:00:00,06:53,11:39,12:39,17:00,,,9:07,0:07,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:12\"",\""11:39:28\"",\""12:39:43\"",\""17:00:15\""]"""
392098,60002,420150,2025-12-17 00:00:00,06:56,11:53,12:51,16:00,,,8:06,0:00,4:00,0,0:54,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:43\"",\""11:53:40\"",\""12:51:47\"",\""16:00:08\""]"""
392099,60002,420150,2025-12-16 00:00:00,06:53,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:55\""]"""
392100,60002,420150,2025-12-15 00:00:00,06:49,12:42,17:00,,,,5:53,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:54\"",\""12:42:19\"",\""17:00:03\""]"""
392101,60002,420117,2025-12-30 00:00:00,06:59,16:00,,,,,9:01,0:01,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:09\"",\""16:00:36\""]"""
392102,60002,420117,2025-12-29 00:00:00,06:58,11:45,12:50,17:00,,,8:57,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:59\"",\""11:45:23\"",\""12:50:20\"",\""17:00:41\""]"""
392103,60002,420117,2025-12-23 00:00:00,06:56,11:30,,,,,4:34,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:34\"",\""11:30:33\""]"""
392104,60002,420117,2025-12-22 00:00:00,06:59,11:44,12:49,17:02,,,8:58,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:39\"",\""11:44:56\"",\""12:49:58\"",\""17:02:35\""]"""
392105,60002,420117,2025-12-19 00:00:00,06:58,11:46,12:51,16:01,,,7:58,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:35\"",\""11:46:31\"",\""12:51:29\"",\""16:01:27\""]"""
392106,60002,420117,2025-12-18 00:00:00,06:55,11:44,12:47,17:00,,,9:02,0:02,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:38\"",\""11:44:58\"",\""12:47:27\"",\""17:00:59\""]"""
392107,60002,420117,2025-12-17 00:00:00,06:59,11:49,12:50,16:01,,,8:01,0:00,4:00,0,0:59,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:59:43\"",\""11:49:09\"",\""12:50:25\"",\""16:01:15\""]"""
392108,60002,420117,2025-12-16 00:00:00,06:56,17:01,,,,,10:05,1:05,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:52\"",\""17:01:34\""]"""
392109,60002,420117,2025-12-15 00:00:00,06:55,11:49,12:51,17:02,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:02\"",\""11:49:05\"",\""12:51:46\"",\""17:02:41\""]"""
392110,60002,420078,2025-12-30 00:00:00,06:51,11:45,16:00,,,,4:54,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:54\"",\""11:45:16\"",\""16:00:17\""]"""
392111,60002,420078,2025-12-29 00:00:00,06:37,11:47,12:48,17:01,,,9:23,0:23,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:37:29\"",\""11:47:34\"",\""12:48:26\"",\""17:01:27\""]"""
392112,60002,420078,2025-12-18 00:00:00,06:42,11:44,,,,,5:02,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:42:47\"",\""11:44:20\""]"""
392113,60002,420078,2025-12-17 00:00:00,06:45,11:41,12:43,16:00,,,8:13,0:00,4:00,0,0:47,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:45:06\"",\""11:41:40\"",\""12:43:42\"",\""16:00:37\""]"""
392114,60002,420078,2025-12-16 00:00:00,06:42,17:00,,,,,10:18,1:18,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:42:33\"",\""17:00:29\""]"""
392115,60002,420078,2025-12-15 00:00:00,06:53,12:47,16:55,,,,5:54,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:21\"",\""12:47:16\"",\""16:55:31\""]"""
392116,60002,420105,2025-12-30 00:00:00,06:55,16:02,,,,,9:07,0:07,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:19\"",\""16:02:24\""]"""
392117,60002,420105,2025-12-29 00:00:00,06:52,11:46,12:47,17:02,,,9:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:40\"",\""11:46:09\"",\""12:47:03\"",\""17:02:43\""]"""
392118,60002,420105,2025-12-23 00:00:00,06:52,11:33,,,,,4:41,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:41\"",\""11:33:34\""]"""
392119,60002,420105,2025-12-22 00:00:00,06:57,11:44,12:37,17:02,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:15\"",\""11:44:33\"",\""12:37:26\"",\""17:02:43\""]"""
392120,60002,420105,2025-12-19 00:00:00,06:54,11:47,12:41,16:06,,,8:18,0:18,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:50\"",\""11:47:39\"",\""12:41:14\"",\""16:06:41\""]"""
392121,60002,420105,2025-12-18 00:00:00,06:51,11:54,12:49,16:59,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:20\"",\""11:54:48\"",\""12:49:54\"",\""16:59:29\""]"""
392122,60002,420105,2025-12-17 00:00:00,06:55,11:55,12:57,16:05,,,8:08,0:00,4:00,0,0:52,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:56\"",\""11:55:45\"",\""12:57:38\"",\""16:05:30\""]"""
392123,60002,420105,2025-12-16 00:00:00,06:49,17:02,,,,,10:13,1:13,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:01\"",\""17:02:50\""]"""
392124,60002,420105,2025-12-15 00:00:00,06:54,11:50,12:41,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:47\"",\""11:50:07\"",\""12:41:43\"",\""17:00:52\""]"""
392125,60002,420162,2025-12-30 00:00:00,06:57,11:43,16:00,,,,4:46,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:25\"",\""11:43:30\"",\""16:00:04\""]"""
392126,60002,420162,2025-12-29 00:00:00,06:56,11:41,12:42,17:00,,,9:03,0:03,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:14\"",\""11:41:52\"",\""12:42:39\"",\""17:00:15\""]"""
392127,60002,420162,2025-12-23 00:00:00,07:01,11:30,,,,,4:29,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""07:01:01\"",\""11:30:08\""]"""
392128,60002,420162,2025-12-22 00:00:00,06:55,11:43,12:43,17:00,,,9:05,0:05,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:21\"",\""11:43:02\"",\""12:43:22\"",\""17:00:09\""]"""
392129,60002,420162,2025-12-19 00:00:00,06:55,11:46,12:46,16:00,,,8:05,0:05,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:04\"",\""11:46:46\"",\""12:46:43\"",\""16:00:15\""]"""
392130,60002,420162,2025-12-18 00:00:00,06:52,11:46,12:42,17:00,,,9:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:12\"",\""11:46:58\"",\""12:42:23\"",\""17:00:09\""]"""
392131,60002,420162,2025-12-17 00:00:00,06:58,11:46,12:49,16:00,,,7:59,0:00,4:00,0,1:01,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:35\"",\""11:46:06\"",\""12:49:00\"",\""16:00:05\""]"""
392132,60002,420162,2025-12-16 00:00:00,06:56,17:00,,,,,10:04,1:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:47\"",\""17:00:04\""]"""
392133,60002,420162,2025-12-15 00:00:00,06:52,12:41,17:00,,,,5:49,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:42\"",\""12:41:15\"",\""17:00:09\""]"""
392134,60002,420147,2025-12-30 00:00:00,06:49,16:00,,,,,9:11,0:11,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:51\"",\""16:00:49\""]"""
392135,60002,420147,2025-12-29 00:00:00,06:54,11:44,12:39,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:53\"",\""11:44:59\"",\""12:39:36\"",\""17:00:07\""]"""
392136,60002,420147,2025-12-22 00:00:00,06:53,11:42,12:43,17:00,,,9:06,0:06,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:23\"",\""11:42:52\"",\""12:43:43\"",\""17:00:02\""]"""
392137,60002,420147,2025-12-19 00:00:00,06:53,11:40,12:40,16:02,,,8:09,0:09,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:07\"",\""11:40:52\"",\""12:40:21\"",\""16:02:59\""]"""
392138,60002,420147,2025-12-18 00:00:00,06:50,11:43,12:40,17:02,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:11\"",\""11:43:39\"",\""12:40:55\"",\""17:02:05\""]"""
392139,60002,420147,2025-12-17 00:00:00,06:53,11:48,12:45,16:03,,,8:13,0:00,4:00,0,0:47,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:36\"",\""11:48:00\"",\""12:45:13\"",\""16:03:05\""]"""
392140,60002,420147,2025-12-16 00:00:00,06:54,17:00,,,,,10:06,1:06,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:03\"",\""17:00:56\""]"""
392141,60002,420147,2025-12-15 00:00:00,06:48,11:50,12:48,17:03,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:48:51\"",\""11:50:02\"",\""12:48:46\"",\""17:03:14\""]"""
392142,60002,420211,2025-12-30 00:00:00,06:45,16:01,,,,,9:16,0:16,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:45:14\"",\""16:01:04\""]"""
392143,60002,420211,2025-12-29 00:00:00,06:49,11:40,12:33,17:00,,,9:18,0:18,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:12\"",\""11:40:16\"",\""12:33:51\"",\""17:00:29\""]"""
392144,60002,420211,2025-12-23 00:00:00,06:47,11:33,,,,,4:46,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:47:07\"",\""11:33:54\""]"""
392145,60002,420211,2025-12-22 00:00:00,06:54,11:39,12:35,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:53\"",\""11:39:15\"",\""12:35:12\"",\""17:00:35\""]"""
392146,60002,420211,2025-12-20 00:00:00,06:56,15:00,,,,,8:04,8:04,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:40\"",\""15:00:46\""]"""
392147,60002,420211,2025-12-19 00:00:00,06:58,11:41,12:32,16:00,,,8:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:58:24\"",\""11:41:23\"",\""12:32:19\"",\""16:00:37\""]"""
392148,60002,420211,2025-12-18 00:00:00,06:56,11:41,12:35,17:00,,,9:10,0:10,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:16\"",\""11:41:27\"",\""12:35:07\"",\""17:00:26\""]"""
392149,60002,420211,2025-12-17 00:00:00,06:51,11:44,12:42,16:01,,,8:12,0:00,4:00,0,0:48,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:47\"",\""11:44:48\"",\""12:42:32\"",\""16:01:01\""]"""
392150,60002,420211,2025-12-16 00:00:00,06:52,17:01,,,,,10:09,1:09,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:44\"",\""17:01:07\""]"""
392151,60002,420211,2025-12-15 00:00:00,06:46,12:43,17:02,,,,5:57,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:46:23\"",\""12:43:25\"",\""17:02:03\""]"""
392152,60002,420168,2025-12-29 00:00:00,06:51,11:41,12:37,17:01,,,9:14,0:14,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:48\"",\""11:41:04\"",\""12:37:02\"",\""17:01:23\""]"""
392153,60002,420168,2025-12-23 00:00:00,06:44,11:31,,,,,4:47,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:44:19\"",\""11:31:07\""]"""
392154,60002,420168,2025-12-22 00:00:00,06:49,11:41,12:37,17:01,,,9:16,0:16,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:49:41\"",\""11:41:43\"",\""12:37:51\"",\""17:01:20\""]"""
392155,60002,420168,2025-12-19 00:00:00,06:51,11:42,12:40,16:01,,,8:12,0:12,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:38\"",\""11:42:05\"",\""12:40:19\"",\""16:01:57\""]"""
392156,60002,420168,2025-12-17 00:00:00,06:57,11:41,12:41,16:02,,,8:05,0:00,4:00,0,0:55,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:57:31\"",\""11:41:48\"",\""12:41:27\"",\""16:02:11\""]"""
392157,60002,420168,2025-12-16 00:00:00,06:53,17:01,,,,,10:08,1:08,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:43\"",\""17:01:42\""]"""
392158,60002,420168,2025-12-15 00:00:00,06:56,12:39,17:03,,,,5:43,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:59\"",\""12:39:21\"",\""17:03:07\""]"""
392159,60002,420057,2025-12-30 00:00:00,06:52,16:00,,,,,9:08,0:08,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:52:39\"",\""16:00:21\""]"""
392160,60002,420057,2025-12-29 00:00:00,06:51,11:42,12:34,17:00,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:53\"",\""11:42:42\"",\""12:34:48\"",\""17:00:46\""]"""
392161,60002,420057,2025-12-23 00:00:00,06:51,11:30,,,,,4:39,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:51:47\"",\""11:30:29\""]"""
392162,60002,420057,2025-12-22 00:00:00,06:53,11:42,12:34,17:00,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:41\"",\""11:42:27\"",\""12:34:44\"",\""17:00:39\""]"""
392163,60002,420057,2025-12-18 00:00:00,06:50,11:41,12:36,,,,4:51,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:50:42\"",\""11:41:46\"",\""12:36:06\""]"""
392164,60002,420057,2025-12-17 00:00:00,06:53,12:02,12:52,16:00,,,8:17,0:00,4:00,0,0:43,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:03\"",\""12:02:20\"",\""12:52:37\"",\""16:00:28\""]"""
392165,60002,420057,2025-12-16 00:00:00,06:53,17:00,,,,,10:07,1:07,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:32\"",\""17:00:21\""]"""
392166,60002,420057,2025-12-15 00:00:00,06:53,12:37,17:00,,,,5:44,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:53:04\"",\""12:37:33\"",\""17:00:23\""]"""
392167,60002,420138,2025-12-30 00:00:00,06:55,16:01,,,,,9:06,0:06,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:55:10\"",\""16:01:32\""]"""
392168,60002,420138,2025-12-22 00:00:00,06:54,11:43,12:37,17:01,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:26\"",\""11:43:07\"",\""12:37:09\"",\""17:01:54\""]"""
392169,60002,420138,2025-12-19 00:00:00,06:56,11:44,12:35,16:00,,,8:13,0:13,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:56:10\"",\""11:44:00\"",\""12:35:24\"",\""16:00:28\""]"""
392170,60002,420138,2025-12-18 00:00:00,06:54,11:43,12:38,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:17\"",\""11:43:24\"",\""12:38:39\"",\""17:00:35\""]"""
392171,60002,420138,2025-12-17 00:00:00,06:54,11:58,12:53,16:05,,,8:16,0:00,4:00,0,0:44,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:54:53\"",\""11:58:01\"",\""12:53:27\"",\""16:05:09\""]"""
392172,60002,420138,2025-12-16 00:00:00,06:46,17:04,,,,,10:18,1:18,2:00,0,0:00,,dixi,2026-03-03 22:49:35,90001,2025-12,0,,"""[\""06:46:04\"",\""17:04:32\""]"""
