id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
44964,60002,420056,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44965,60002,420056,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44966,60002,420056,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44967,60002,420056,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44968,60002,420056,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44969,60002,420056,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44970,60002,420056,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44971,60002,420056,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44972,60002,420056,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44973,60002,420056,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44974,60002,420056,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44975,60002,420056,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44976,60002,420056,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44977,60002,420057,2025-12-15 00:00:00,2026-01,registrado,06:53,12:37,17:00,,,,5:44,0:00,2:00,0,0,1,0,203,util,392166,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44978,60002,420057,2025-12-16 00:00:00,2026-01,registrado,06:53,17:00,,,,,10:07,1:07,2:00,0,0,0,0,0,util,392165,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44979,60002,420057,2025-12-17 00:00:00,2026-01,registrado,06:53,12:02,12:52,16:00,,,8:17,0:00,4:00,0,0,0,0,0,util,392164,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44980,60002,420057,2025-12-18 00:00:00,2026-01,registrado,06:50,11:41,12:36,,,,4:51,0:00,2:00,0,0,1,0,259,util,392163,90001,rateado,3,1,batida_impar,,,,,,,120001,100,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44981,60002,420057,2025-12-19 00:00:00,2026-01,registrado,06:39,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,392916,120001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44982,60002,420057,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44983,60002,420057,2025-12-22 00:00:00,2026-01,registrado,06:53,11:42,12:34,17:00,,,9:15,0:15,4:00,0,0,0,0,0,util,392162,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44984,60002,420057,2025-12-23 00:00:00,2026-01,registrado,06:51,11:30,,,,,4:39,0:00,2:00,0,0,1,0,270,util,392161,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44985,60002,420057,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44986,60002,420057,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44987,60002,420057,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44988,60002,420057,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44989,60002,420057,2025-12-29 00:00:00,2026-01,registrado,06:51,11:42,12:34,17:00,,,9:17,0:17,4:00,0,0,0,0,0,util,392160,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44990,60002,420057,2025-12-30 00:00:00,2026-01,registrado,06:52,16:00,,,,,9:08,0:08,2:00,0,0,0,0,0,util,392159,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44991,60002,420057,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44992,60002,420057,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44993,60002,420057,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44994,60002,420057,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44995,60002,420057,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44996,60002,420057,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44997,60002,420057,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44998,60002,420057,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
44999,60002,420057,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45000,60002,420057,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45001,60002,420057,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45002,60002,420057,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45003,60002,420057,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45004,60002,420057,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45005,60002,420057,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45006,60002,420057,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45007,60002,420057,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45008,60002,420057,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45009,60002,420057,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45010,60002,420057,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45011,60002,420057,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45012,60002,420057,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45013,60002,420057,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45014,60002,420057,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45015,60002,420057,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45016,60002,420057,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45017,60002,420057,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45018,60002,420057,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45019,60002,420058,2025-12-15 00:00:00,2026-01,registrado,06:48,11:55,12:53,16:58,,,9:12,0:12,4:00,0,0,0,0,0,util,392911,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45020,60002,420058,2025-12-16 00:00:00,2026-01,registrado,06:52,07:12,12:00,12:52,16:59,,1:12,0:00,4:00,0,0,1,0,188,util,392910,120001,dixi,5,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45021,60002,420058,2025-12-17 00:00:00,2026-01,registrado,07:06,12:52,16:59,,,,5:46,0:00,2:00,0,0,1,0,188,util,392909,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45022,60002,420058,2025-12-18 00:00:00,2026-01,registrado,06:47,12:51,17:01,,,,6:04,0:00,2:00,0,0,1,0,189,util,392908,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45023,60002,420058,2025-12-19 00:00:00,2026-01,registrado,06:53,12:09,12:52,16:03,,,8:27,0:27,4:00,0,0,0,0,0,util,392907,120001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45024,60002,420058,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45025,60002,420058,2025-12-22 00:00:00,2026-01,registrado,06:53,12:55,16:58,,,,6:02,0:00,2:00,0,0,1,0,185,util,392906,120001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45026,60002,420058,2025-12-23 00:00:00,2026-01,registrado,06:53,,,,,,0:00,0:00,0:00,0,0,0,0,0,util,392905,120001,dixi,1,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45027,60002,420058,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45028,60002,420058,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45029,60002,420058,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45030,60002,420058,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45031,60002,420058,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45032,60002,420058,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45033,60002,420058,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45034,60002,420058,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45035,60002,420058,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45036,60002,420058,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45037,60002,420058,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45038,60002,420058,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45039,60002,420058,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45040,60002,420058,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45041,60002,420058,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45042,60002,420058,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45043,60002,420058,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45044,60002,420058,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45045,60002,420058,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45046,60002,420058,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45047,60002,420058,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45048,60002,420058,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45049,60002,420058,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45050,60002,420058,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45051,60002,420058,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45052,60002,420058,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45053,60002,420058,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45054,60002,420058,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45055,60002,420058,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45056,60002,420058,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45057,60002,420058,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45058,60002,420058,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45059,60002,420058,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45060,60002,420058,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45061,60002,420059,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45062,60002,420059,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45063,60002,420059,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45064,60002,420059,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45065,60002,420059,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45066,60002,420059,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45067,60002,420059,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45068,60002,420059,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45069,60002,420059,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45070,60002,420059,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45071,60002,420059,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45072,60002,420059,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45073,60002,420059,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45074,60002,420059,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45075,60002,420059,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45076,60002,420059,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45077,60002,420059,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
45078,60002,420059,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:26,2026-03-04 01:40:26,0,,,,
